"ID_lambea","Familia","Variante","Categoría_web","Nombre_completo","SKU_propuesto","Descripción_corta","Precio_desde_EUR","Precio_hasta_EUR","Formatos","Valoración","Num_valoraciones","Código_toxicología","Instrucciones_uso","Usos_principales","Aplicaciones","Promo_3x2","URL_web_oficial","Carpeta_local","Carpeta_existe","Ficha_producto_md","PDF_ficha_técnica","Num_imágenes_local","Envío_península","Envío_baleares","Bestseller","Notas","WC_ID","WC_Nombre","WC_Publicado","WC_Tipo","WC_Categorias_WC","WC_Precio_desde","WC_Precio_hasta","WC_Formatos_Precios","WC_Imagenes_URLs","WC_PDF_FichaTecnica","WC_PDF_Seguridad_ES","WC_Cod_Toxicologia","Estado_Cruce"
"fosslam-nautico","FOSSLAM","nautico","Náutico","FOSSLAM NÁUTICO","LAM-FOSS-NAU","Limpiador de inodoros químicos y WC portátiles 4 en 1","29.0","688.75","1 L | 5 L | 25 L","5.0","2","","Añadir 50-100 ml por cada 10 litros de capacidad del depósito. Verter 2 litros de agua en el depósito.","Inodoros químicos; WC portátiles; Fosas sépticas; Eliminación de olores","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/fosslam-nautico-limpiador-de-inodoros-quimicos-y-vater-wc-portatiles-4-en-1-1-litro-concentrado-especial-nautica-concentrado/","01-limpieza-barcos/10-fosslam-nautico","Sí","Sí","Sí","7","Gratis","~€4","No","","15669","FOSSLAM NÁUTICO – Limpiador Concentrado de Inodoros Químicos y Váter/WC Portátiles 4 en 1 – 1 Litro Concentrado - Especial Náutica - Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS NÁUTICOS > Desodorizantes Náuticos, PRODUCTOS NÁUTICOS > Limpiador inodoros náutico, Más vendidos, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_211315.jpg, https://grupolambea.com/wp-content/uploads/2021/09/FOSSLAM-NAUTICO-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/FOSSLAM-NAUTICO-25L-LAST-2.jpg, https://grupolambea.com/wp-content/uploads/2021/09/inodoro-manual-nuova-rade-.jpg, https://grupolambea.com/wp-content/uploads/2021/09/z_l11867.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31IvKRQTwL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/wc-quimico.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-FOSSLAM-NAUTICA.pdf","","1600251/LAM","COINCIDE_PUBLICADO"
"fosslam-caravaning","FOSSLAM","caravaning","Caravaning","FOSSLAM CARAVANING","LAM-FOSS-CAR","Limpiador de inodoros químicos y WC portátiles 4 en 1","29.0","688.75","1 L | 5 L | 25 L","5.0","2","","Añadir 50-100 ml por cada 10 litros de capacidad del depósito. Verter 2 litros de agua en el depósito.","Inodoros químicos; WC portátiles; Fosas sépticas; Eliminación de olores","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/fosslam-caravaning-limpiador-de-inodoros-quimicos-y-vater-wc-portatiles-4-en-1-1-litro-concentrado/","02-limpieza-caravanas/09-fosslam-caravaning","Sí","Sí","Sí","7","Gratis","~€4","No","","15653","FOSSLAM CARAVANING – Limpiador Concentrado de Inodoros Químicos y Váter/WC Portátiles 4 en 1 – Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS CARAVANING > Desodorizantes caravaning, PRODUCTOS CARAVANING","","","","https://grupolambea.com/wp-content/uploads/2021/09/71av2HsCN7L._AC_SL1500_-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/FOSSLAM-CARAVANIG-5L-ult-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/FOSSLAM-CARAVANIG-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/z_l11867.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31IvKRQTwL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/wc-quimico.jpg, https://grupolambea.com/wp-content/uploads/2021/09/inodoro-manual-nuova-rade-.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-FOSSLAM-CARAVANING.pdf","","1600251/LAM","COINCIDE_PUBLICADO"
"fosslam-generico","FOSSLAM","generico","Genérico","FOSSLAM GENÉRICO","LAM-FOSS-GEN","Limpiador de inodoros químicos y WC portátiles 4 en 1","29.0","688.75","1 L | 5 L | 25 L","5.0","2","","Añadir 50-100 ml por cada 10 litros de capacidad del depósito. Verter 2 litros de agua en el depósito.","Inodoros químicos; WC portátiles; Fosas sépticas; Eliminación de olores","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/fosslam-limpiador-de-inodoros-quimicos-y-vater-wc-portatiles-4-en-1-1-litro-concentrado/","03-industriales/09-fosslam-industrial","Sí","Sí","Sí","8","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15664","FOSSLAM – Limpiador Concentrado de Inodoros Químicos y Váter/WC Portátiles 4 en 1 – Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS INDUSTRIALES > Desodorizante industrial, PRODUCTOS INDUSTRIALES","","","","https://grupolambea.com/wp-content/uploads/2021/09/71QnNy4dufL._AC_SL1500_.jpg, https://grupolambea.com/wp-content/uploads/2021/09/FOSLAM-5L-Industrial-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/FOSLAM-25L-Industrial-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/wc-portatil-para-eventos-obras-dacame.jpg, https://grupolambea.com/wp-content/uploads/2021/09/z_l11867.jpg, https://grupolambea.com/wp-content/uploads/2021/09/wc-quimico.jpg, https://grupolambea.com/wp-content/uploads/2021/09/inodoro-manual-nuova-rade-.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31IvKRQTwL.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-FOSSLAM-INDUSTRIAL.pdf","","1600251/LAM","COINCIDE_PUBLICADO"
"gelcoatlam-fase-1-nautico","GELCOATLAM","fase_1/nautico","Náutico","GELCOATLAM FASE 1 NÁUTICO","LAM-GEL-F1-NAU","Pasta de pulir de alto corte para fibra de vidrio y gelcoat","30.0","60.0","1 kg","5.0","2","","Lijar superficie con lija 2000/2500/3000. Agitar el producto. Aplicar con disco recomendado. Seguir con Gelcoatlam Fase 2.","Pulido fibra vidrio; Restauración gelcoat; Alto corte","nautico; caravaning","Sí","https://grupolambea.com/producto/gelcoatlam-fase-1-pasta-de-pulir-pulimento-de-fibra-de-vidro-gelcoat-de-alto-corte-limpiador-blanqueador-para-fibra-de-vidrio-y-gelcoat-especial-nautico-1-kg/","01-limpieza-barcos/17-gelcoatlam-fase-1","Sí","Sí","Sí","4","Gratis","~€4","No","Fórmula válida también Caravaning","15764","GELCOATLAM FASE 1 - Pasta de Pulir - Pulimento de Fibra de vidrio (Gelcoat) de Alto Corte - Limpiador/Blanqueador para Fibra de Vidrio y Gelcoat – Especial Náutico - Disponible En 1 KG","1","variable","PRODUCTOS NÁUTICOS > Gelcoat náutico, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210314.jpg, https://grupolambea.com/wp-content/uploads/2021/09/GELCOATLAM-NAUTICO.jpg, https://grupolambea.com/wp-content/uploads/2021/09/1.png, https://grupolambea.com/wp-content/uploads/2021/09/2.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-GELCOATLAM-FASE-1-NAUTICA.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"gelcoatlam-fase-1-caravaning","GELCOATLAM","fase_1/caravaning","Caravaning","GELCOATLAM FASE 1 CARAVANING","LAM-GEL-F1-CAR","Pasta de pulir de alto corte para fibra de vidrio y gelcoat","30.0","60.0","1 kg","5.0","2","","Lijar superficie con lija 2000/2500/3000. Agitar el producto. Aplicar con disco recomendado. Seguir con Gelcoatlam Fase 2.","Pulido fibra vidrio; Restauración gelcoat; Alto corte","nautico; caravaning","Sí","","02-limpieza-caravanas/15-gelcoatlam-fase-1","No","No","No","0","Gratis","~€4","No","URL no en JSON — verificar WooCommerce","15659","GELCOATLAM FASE 1 - Pasta de Pulir - Pulimento de Fibra de vidrio (Gelcoat) de Alto Corte - Limpiador/Blanqueador para Fibra de Vidrio y Gelcoat – Especial Caravaning - 1 Kg","1","variable","PRODUCTOS CARAVANING > Gelcoat caravaning, Más vendidos, PRODUCTOS CARAVANING","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_133828.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Autocaravana-bruta-2.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-GELCOATLAM-FASE-1-CARAVANING.pdf","","En proceso de gestión. Pida más info por mail","DUPLICADO_EN_MASTER_publicado"
"gelcoatlam-fase-2-nautico","GELCOATLAM","fase_2/nautico","Náutico","GELCOATLAM FASE 2 NÁUTICO","LAM-GEL-F2-NAU","Pasta de pulir acabado superbrillo para fibra de vidrio y gelcoat","30.0","60.0","1 kg","","","","","Acabado superbrillo; Pulido final fibra vidrio","nautico","Sí","https://grupolambea.com/producto/gelcoatlam-fase-2-pasta-de-pulir-pulimento-limpiador-blanqueador-de-fibra-de-vidrio-gelcoat-acabado-super-brillo-especial-nautica-1-kg/","01-limpieza-barcos/18-gelcoatlam-fase-2","Sí","Sí","Sí","4","Gratis","~€4","No","","15763","GELCOATLAM FASE 2 - Pasta de Pulir – Pulimento Limpiador/Blanqueador de Fibra de Vidrio (Gelcoat) Acabado Súper Brillo – Especial Nautica - Disponible En 1 Kg","1","simple","PRODUCTOS NÁUTICOS > Gelcoat náutico, PRODUCTOS NÁUTICOS","30.00","30.00","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210332-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/GELCOATLAM-NAUTICO.jpg, https://grupolambea.com/wp-content/uploads/2021/09/2.png, https://grupolambea.com/wp-content/uploads/2021/09/1.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-GELCOATLAM-FASE-2-NAUTICA.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
"inyeclam_diesel-pre_itv","INYECLAM DIESEL","pre_itv","PRE-ITV","INYECLAM DIESEL PRE-ITV","LAM-INYD-PRE","Aditivo para combustible diésel. Limpiador de inyectores y sistema de alimentación.","18.0","104.0","250 ml | 1 L","5.0","5","DRP19-0005580","Añadir 250 ml por depósito (con ~15 L restantes). Repetir cada 10.000 km.","Limpieza inyectores diésel; Preparación ITV; Reducción consumo; Recuperación potencia","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/inyeclam-diesel-aditivo-para-combustible-especial-pre-itv-limpiador-de-inyectores-y-sistema-de-alimentacion-diesel/","01-limpieza-barcos/01-inyeclam-diesel","Sí","Sí","Sí","5","Gratis","~€4","Sí","Versión especial PRE-ITV","15677","INYECLAM DIESEL – Aditivo Para Combustible Limpiador de Inyectores y Sistema de Alimentación Diesel","1","variable","PRODUCTOS NÁUTICOS > Limpiadores inyectores diesel náuticos, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-DIESEL-NAUTICO-250-ML.jpg, https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-DIESEL-250-ML-2-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/41b2rrBnxLL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Filtro-mas-sucio1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/diesel.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-INYECLAM-DIESEL-NAUTICA.pdf","","DRP19-0005580","DUPLICADO_EN_MASTER_publicado"
"inyeclam_diesel-nautico","INYECLAM DIESEL","nautico","Náutico","INYECLAM DIESEL NÁUTICO","LAM-INYD-NAU","Aditivo para combustible diésel. Limpiador de inyectores y sistema de alimentación.","18.0","104.0","250 ml | 1 L","5.0","5","DRP19-0005580","Añadir 250 ml por depósito (con ~15 L restantes). Repetir cada 10.000 km.","Limpieza inyectores diésel; Preparación ITV; Reducción consumo; Recuperación potencia","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/inyeclam-diesel-aditivo-para-combustible-limpiador-de-inyectores-y-sistema-de-alimentacion-diesel/","01-limpieza-barcos/01-inyeclam-diesel","Sí","Sí","Sí","5","Gratis","~€4","Sí","","15677","INYECLAM DIESEL – Aditivo Para Combustible Limpiador de Inyectores y Sistema de Alimentación Diesel","1","variable","PRODUCTOS NÁUTICOS > Limpiadores inyectores diesel náuticos, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-DIESEL-NAUTICO-250-ML.jpg, https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-DIESEL-250-ML-2-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/41b2rrBnxLL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Filtro-mas-sucio1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/diesel.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-INYECLAM-DIESEL-NAUTICA.pdf","","DRP19-0005580","DUPLICADO_EN_MASTER_publicado"
"inyeclam_gasolina-pre_itv","INYECLAM GASOLINA","pre_itv","PRE-ITV","INYECLAM GASOLINA PRE-ITV","LAM-INYG-PRE","Aditivo para combustible gasolina. Limpiador de inyectores y sistema de alimentación.","18.0","104.0","250 ml | 1 L","5.0","3","","Añadir 250 ml por depósito (con ~15 L restantes). Repetir cada 10.000 km.","","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/inyeclam-gasolina-aditivo-para-combustible-especial-pre-itv-limpiador-de-inyectores-y-sistema-de-alimentacion-gasolina/","01-limpieza-barcos/02-inyeclam-gasolina","Sí","Sí","Sí","4","Gratis","~€4","No","Versión especial PRE-ITV","15792","INYECLAM GASOLINA – Aditivo Para Combustible Limpiador de Inyectores y Sistema de Alimentación Gasolina","1","variable","PRODUCTOS NÁUTICOS > Limpiador inyectores gasolina, Más vendidos, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-GASOLINA-NAUTICO-250-ML.jpg, https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-GASOLINA-250-ML-2-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31JH0E4vdrL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/gasolina.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-INYECLAM-GASOLINA-NAUTICA.pdf","","DRP19-0005581","DUPLICADO_EN_MASTER_publicado"
"inyeclam_gasolina-nautico","INYECLAM GASOLINA","nautico","Náutico","INYECLAM GASOLINA NÁUTICO","LAM-INYG-NAU","Aditivo para combustible gasolina. Limpiador de inyectores y sistema de alimentación.","18.0","104.0","250 ml | 1 L","5.0","3","","Añadir 250 ml por depósito (con ~15 L restantes). Repetir cada 10.000 km.","","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/inyeclam-gasolina-aditivo-para-combustible-limpiador-de-inyectores-y-sistema-de-alimentacion-gasolina/","01-limpieza-barcos/02-inyeclam-gasolina","Sí","Sí","Sí","4","Gratis","~€4","No","","15792","INYECLAM GASOLINA – Aditivo Para Combustible Limpiador de Inyectores y Sistema de Alimentación Gasolina","1","variable","PRODUCTOS NÁUTICOS > Limpiador inyectores gasolina, Más vendidos, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-GASOLINA-NAUTICO-250-ML.jpg, https://grupolambea.com/wp-content/uploads/2023/07/INYECLAM-GASOLINA-250-ML-2-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/31JH0E4vdrL.jpg, https://grupolambea.com/wp-content/uploads/2021/09/gasolina.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-INYECLAM-GASOLINA-NAUTICA.pdf","","DRP19-0005581","DUPLICADO_EN_MASTER_publicado"
"manzalam-nautico","MANZALAM","nautico","Náutico","MANZALAM NÁUTICO","LAM-MAN-NAU","Limpiador y reparador multiusos ecológico. Base de vinagre de manzana.","18.0","382.0","1 L | 5 L | 25 L","4.75","4","180065/LAM","Diluir 1:4 para uso normal, hasta 1:7. Aplicar, esperar 4-6 min, fregar con cepillo suave y aclarar. Para residuos difíciles: dilución 1:1.","Limpieza acero inoxidable; Eliminación cal y óxido; Limpieza multiusos ecológica","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/manzalam-nautico-limpiador-y-reparador-multiusos-limpia-superficies-de-acero-inoxidable-satinado-y-elimina-restos-de-cal-y-oxido-1-litro-concentrado/","01-limpieza-barcos/05-manzalam-nautico","Sí","Sí","Sí","5","Gratis","~€4","No","","15673","MANZALAM NÁUTICO – Limpiador y Reparador Multiusos Concentrado – Limpia superficies de Acero Inoxidable Satinado y Elimina Restos de Cal y Oxido – Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS NÁUTICOS > Limpiador superficies náutico, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_211106-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MANZALAM-NAUTICO-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MANZALAM-NAUTICO-25L-LAST-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/png.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-caravana-3.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-MANZALAM-NAUTICA.pdf","","180065/LAM","COINCIDE_PUBLICADO"
"manzalam-industrial","MANZALAM","industrial","Industrial","MANZALAM INDUSTRIAL","LAM-MAN-IND","Limpiador y reparador multiusos ecológico. Base de vinagre de manzana.","18.0","382.0","1 L | 5 L | 25 L","4.75","4","180065/LAM","Diluir 1:4 para uso normal, hasta 1:7. Aplicar, esperar 4-6 min, fregar con cepillo suave y aclarar. Para residuos difíciles: dilución 1:1.","Limpieza acero inoxidable; Eliminación cal y óxido; Limpieza multiusos ecológica","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/manzalam-industriales-limpiador-y-reparador-multiusos-limpia-superficies-de-acero-inoxidable-satinado-y-elimina-restos-de-cal-y-oxido-1-litro-concentrado/","03-industriales/04-manzalam-industrial","Sí","Sí","Sí","7","Gratis","~€4","No","URL específica industrial; Caravaning puede compartirla","15667","MANZALAM INDUSTRIAL – Limpiador y Reparador Multiusos Concentrado – Limpia superficies de Acero Inoxidable Satinado y Elimina Restos de Cal y Oxido – Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS INDUSTRIALES > Limpiador superficies, PRODUCTOS INDUSTRIALES","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210205.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MANZALAM-INDUSTRIAL-5L-ult-2.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MANZALAM-INDUSTRIAL-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/png.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-caravana-3.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-2.png, https://grupolambea.com/wp-content/uploads/2021/09/Ascensor.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-MANZALAM-INDUSTRIAL.pdf","","180065/LAM","DUPLICADO_EN_MASTER_publicado"
"manzalam-generico","MANZALAM","generico","Genérico","MANZALAM GENÉRICO","LAM-MAN-GEN","Limpiador y reparador multiusos ecológico. Base de vinagre de manzana.","18.0","382.0","1 L | 5 L | 25 L","4.75","4","180065/LAM","Diluir 1:4 para uso normal, hasta 1:7. Aplicar, esperar 4-6 min, fregar con cepillo suave y aclarar. Para residuos difíciles: dilución 1:1.","Limpieza acero inoxidable; Eliminación cal y óxido; Limpieza multiusos ecológica","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/manzalam-limpiador-y-reparador-multiusos-limpia-superficies-de-acero-inoxidable-satinado-y-elimina-restos-de-cal-y-oxido-1-litro-concentrado/","03-industriales/04-manzalam-industrial","Sí","Sí","Sí","7","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15667","MANZALAM INDUSTRIAL – Limpiador y Reparador Multiusos Concentrado – Limpia superficies de Acero Inoxidable Satinado y Elimina Restos de Cal y Oxido – Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS INDUSTRIALES > Limpiador superficies, PRODUCTOS INDUSTRIALES","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210205.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MANZALAM-INDUSTRIAL-5L-ult-2.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MANZALAM-INDUSTRIAL-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/png.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-caravana-3.png, https://grupolambea.com/wp-content/uploads/2021/09/Cuina-2.png, https://grupolambea.com/wp-content/uploads/2021/09/Ascensor.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-MANZALAM-INDUSTRIAL.pdf","","180065/LAM","DUPLICADO_EN_MASTER_publicado"
"motorlam-nautico","MOTORLAM","nautico","Náutico","MOTORLAM NÁUTICO","LAM-MOT-NAU","Desengrasante de motores de alto rendimiento con efecto desodorante","18.15","385.68","1 L | 5 L | 25 L","5.0","2","170190/LAM","Aplicar por pulverización, pincel o inmersión. Dejar actuar unos minutos y aclarar con agua. Diluible 1:4 o 1:7.","Limpieza motores; Desengrase; Limpieza sentinas; Eliminación olores","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/motorlam-nautico-desengrasante-de-motores-de-alto-rendimiento-con-efecto-desodorante-formula-especial-nautica-1-litro-concentrado/","01-limpieza-barcos/06-motorlam-nautico","Sí","Sí","Sí","0","Gratis","~€4","No","","15672","MOTORLAM NÁUTICO - Desengrasante de Motores de Alto Rendimiento Concentrado con Efecto Desodorante - Fórmula Especial Náutica - Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS NÁUTICOS > Desengrasante motores náuticos, PRODUCTOS NÁUTICOS","","","","https://grupolambea.com/wp-content/uploads/2021/09/MOTORLAN-N.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MOTORLAM-NAUTICO-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MOTORLAM-NAUTICO-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MotorBARCO1.png","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-MOTORLAM-NAUTICA.pdf","","170190/LAM","COINCIDE_PUBLICADO"
"motorlam-caravaning","MOTORLAM","caravaning","Caravaning","MOTORLAM CARAVANING","LAM-MOT-CAR","Desengrasante de motores de alto rendimiento con efecto desodorante","18.15","385.68","1 L | 5 L | 25 L","5.0","2","170190/LAM","Aplicar por pulverización, pincel o inmersión. Dejar actuar unos minutos y aclarar con agua. Diluible 1:4 o 1:7.","Limpieza motores; Desengrase; Limpieza sentinas; Eliminación olores","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/motorlam-caravaning-desengrasante-de-motores-de-alto-rendimiento-con-efecto-desodorante-formula-especial-caravaning-1-litro-caravana-concentrao/","02-limpieza-caravanas/06-motorlam-caravaning","Sí","Sí","Sí","6","Gratis","~€4","No","","15649","MOTORLAM CARAVANING - Desengrasante de Motores de Alto Rendimiento Concentrado con Efecto Desodorante - Fórmula Especial Caravaning - Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS CARAVANING > Desengrasante motores caravaning, PRODUCTOS CARAVANING","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_133500.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MOTORLAM-CARAVANING-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MOTORLAM-CARAVANING-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/450_1000.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Motor.png, https://grupolambea.com/wp-content/uploads/2021/09/51P3rRJq-UL.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-MOTORLAM-CARAVANING.pdf","","170190/LAM","COINCIDE_PUBLICADO"
"motorlam-generico","MOTORLAM","generico","Genérico","MOTORLAM GENÉRICO","LAM-MOT-GEN","Desengrasante de motores de alto rendimiento con efecto desodorante","18.15","385.68","1 L | 5 L | 25 L","5.0","2","170190/LAM","Aplicar por pulverización, pincel o inmersión. Dejar actuar unos minutos y aclarar con agua. Diluible 1:4 o 1:7.","Limpieza motores; Desengrase; Limpieza sentinas; Eliminación olores","nautico; caravaning; industrial","Sí","https://grupolambea.com/producto/motorlam-desengrasante-de-motores-de-alto-rendimiento-con-efecto-desodorante-1-litro-concentrado/","03-industriales/05-motorlam-industrial","Sí","Sí","Sí","6","Gratis","~€4","No","URL genérica — puede cubrir varias categorías","15738","MOTORLAM - Desengrasante de Motores de Alto Rendimiento Concentrado con Efecto Desodorante - Disponible en 1 Litro, 5 Litros, 25 Litros","1","variable","PRODUCTOS INDUSTRIALES > Desengrasante motores industriales, PRODUCTOS INDUSTRIALES","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210221-1.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MOTORLAM-INDUSTRIAL-5L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/MOTORLAM-INDUSTRIAL-25L-ult.jpg, https://grupolambea.com/wp-content/uploads/2021/09/450_1000.jpg, https://grupolambea.com/wp-content/uploads/2021/09/Motor.png, https://grupolambea.com/wp-content/uploads/2021/09/51P3rRJq-UL.jpg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-MOTORLAM-INDUSTRIAL.pdf","","170190/LAM","COINCIDE_PUBLICADO"
"pasta_rosa_superbrillo-nautico","PASTA ROSA SUPERBRILLO","nautico","Náutico","PASTA ROSA SUPERBRILLO NÁUTICO","LAM-PROSA-NAU","Pulimento para metales. Desbastar a máquina. Primer paso.","10.15","33.8","líquida","","","","","Pulido metales a máquina; Primer paso pulido; Desbastado metales","nautico; industrial","Sí","https://grupolambea.com/producto/pasta-rosa-superbrillo-nautica-pulimento-para-metales-desbastar-a-maquina-formula-especial-nautica-liquida-pulir-metales/","01-limpieza-barcos/15-pasta-rosa-superbrillo","Sí","Sí","Sí","12","Gratis","~€4","No","","15840","PASTA ROSA SUPERBRILLO NÁUTICA – Pulimento para metales - Desbastar a Máquina - Fórmula Especial Náutica","1","variable","PRODUCTOS NÁUTICOS, PRODUCTOS NÁUTICOS > Pulimento metales náutico","","","","https://grupolambea.com/wp-content/uploads/2021/09/20200202_210906_001-1.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/39000125.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/Tub-4.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-5.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-7.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-6.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-12-1.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-25.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-33.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-44.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-57.jpeg, https://grupolambea.com/wp-content/uploads/2021/09/1-13-1.jpeg","https://grupolambea.com/wp-content/uploads/2025/03/FICHA-TECNICA-PASTA-ROSA-NAUTICA.pdf","","En proceso de gestión. Pida más info por mail","COINCIDE_PUBLICADO"
